trace_file,trace_action_idx,action_id,action_type,element_xpath,element_label,element_type,element_placeholder,element_role,element_tag,element_text,element_value
413 @ 2023-12-25-10-36-22.json,1,1,mouseup,//*[@id='search'],Search GitLab,search,Search GitLab,searchbox,input,,
413 @ 2023-12-25-10-36-22.json,3,3,keystroke,//*[@id='search'],Search GitLab,search,Search GitLab,searchbox,input,,
413 @ 2023-12-25-10-36-22.json,5,5,mouseup,/html/body[1]/header[1]/div[1]/div/div[2]/ul/li[1]/form/div[2]/div/div[2]/div/li[2]/a/div/p/div/span[1]/span[1]/b[9],,,,,b,t,
413 @ 2023-12-25-10-36-22.json,7,7,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div[1]/div/table/tbody[1]/tr[5]/td[1]/a/span[2],,,,,span,LICENSE,
413 @ 2023-12-25-10-36-22.json,9,9,mouseup,//*[@id='web-ide-link__BV_toggle_'],,button,,,button,Toggle dropdown,
413 @ 2023-12-25-10-36-22.json,11,11,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div/div[1]/div[2]/div[1]/span/div/ul[1]/div/div/li[3]/button,,button,,menuitem,button,Edit\n\nEdit this file only.,
413 @ 2023-12-25-10-36-22.json,13,13,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div/div[1]/div[2]/div[1]/span/div/a[1]/span,,,,,span,Edit,
413 @ 2023-12-25-10-36-22.json,15,15,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/button[1],,button,,,button,Apply a template,
413 @ 2023-12-25-10-36-22.json,17,17,keystroke,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/div[1]/div[1]/input[1],,search,Filter,,input,,
413 @ 2023-12-25-10-36-22.json,19,19,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[1]/div[1]/div[2]/div/div[2]/div/div[1]/div[2]/ul/li[2]/a,,,,,a,GNU General Public License v2.0,
413 @ 2023-12-25-10-36-22.json,21,21,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[2]/form[1]/div[4]/button[1]/span,,,,,span,Commit changes,
413 @ 2023-12-29-08-07-48.json,1,1,mouseup,//*[@id='search'],Search GitLab,search,Search GitLab,searchbox,input,,
413 @ 2023-12-29-08-07-48.json,3,3,keystroke,/html/body[1],,,,,body,"Skip to content\nGitLab\n/\n16\n8\n9\nHelp\nA\naccessible-html-content-patterns\nProject information\nRepository\nFiles\nCommits\nBranches\nTags\nContributors\nGraph\nCompare\nIssues\n0\nMerge requests\n0\nCI/CD\nSecurity & Compliance\nDeployments\nPackages and registries\nInfrastructure\nMonitor\nAnalytics\nWiki\nSnippets\nSettings\nCollapse sidebar\nByte Blaze\naccessible-html-content-patterns\nRepository\nYour changes have been successfully committed.\nmain\naccessible-html-content-patterns\nLICENSE\nFind fileBlameHistoryPermalink\nUpdate LICENSE\nByte Blaze authored just now\n1be19159\n This project is licensed under the MIT License. Learn more\nLICENSE\n11.07 KiB\nEdit\nToggle dropdown\nReplace\nDelete\n1\n                                 Apache License\n2\n                           Version 2.0, January 2004\n3\n                        http://www.apache.org/licenses/\n4\n5\n   TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION\n6\n7\n   1. Definitions.\n8\n9\n      ""License"" shall mean the terms and conditions for use, reproduction,\n10\n      and distribution as defined by Sections 1 through 9 of this document.\n11\n12\n      ""Licensor"" shall mean the copyright owner or entity authorized by\n13\n      the copyright owner that is granting the License.\n14\n15\n      ""Legal Entity"" shall mean the union of the acting entity and all\n16\n      other entities that control, are controlled by, or are under common\n17\n      control with that entity. For the purposes of this definition,\n18\n      ""control"" means (i) the power, direct or indirect, to cause the\n19\n      direction or management of such entity, whether by contract or\n20\n      otherwise, or (ii) ownership of fifty percent (50%) or more of the\n21\n      outstanding shares, or (iii) beneficial ownership of such entity.\n22\n23\n      ""You"" (or ""Your"") shall mean an individual or Legal Entity\n24\n      exercising permissions granted by this License.\n25\n26\n      ""Source"" form shall mean the preferred form for making modifications,\n27\n      including but not limited to software source code, documentation\n28\n      source, and configuration files.\n29\n30\n      ""Object"" form shall mean any form resulting from mechanical\n31\n      transformation or translation of a Source form, including but\n32\n      not limited to compiled object code, generated documentation,\n33\n      and conversions to other media types.\n34\n35\n      ""Work"" shall mean the work of authorship, whether in Source or\n36\n      Object form, made available under the License, as indicated by a\n37\n      copyright notice that is included in or attached to the work\n38\n      (an example is provided in the Appendix below).\n39\n40\n      ""Derivative Works"" shall mean any work, whether in Source or Object\n41\n      form, that is based on (or derived from) the Work and for which the\n42\n      editorial revisions, annotations, elaborations, or other modifications\n43\n      represent, as a whole, an original work of authorship. For the purposes\n44\n      of this License, Derivative Works shall not include works that remain\n45\n      separable from, or merely link (or bind by name) to the interfaces of,\n46\n      the Work and Derivative Works thereof.\n47\n48\n      ""Contribution"" shall mean any work of authorship, including\n49\n      the original version of the Work and any modifications or additions\n50\n      to that Work or Derivative Works thereof, that is intentionally\n51\n      submitted to Licensor for inclusion in the Work by the copyright owner\n52\n      or by an individual or Legal Entity authorized to submit on behalf of\n53\n      the copyright owner. For the purposes of this definition, ""submitted""\n54\n      means any form of electronic, verbal, or written communication sent\n55\n      to the Licensor or its representatives, including but not limited to\n56\n      communication on electronic mailing lists, source code control systems,\n57\n      and issue tracking systems that are managed by, or on behalf of, the\n58\n      Licensor for the purpose of discussing and improving the Work, but\n59\n      excluding communication that is conspicuously marked or otherwise\n60\n      designated in writing by the copyright owner as ""Not a Contribution.""\n61\n62\n      ""Contributor"" shall mean Licensor and any individual or Legal Entity\n63\n      on behalf of whom a Contribution has been received by Licensor and\n64\n      subsequently incorporated within the Work.\n65\n66\n   2. Grant of Copyright License. Subject to the terms and conditions of\n67\n      this License, each Contributor hereby grants to You a perpetual,\n68\n      worldwide, non-exclusive, no-charge, royalty-free, irrevocable\n69\n      copyright license to reproduce, prepare Derivative Works of,\n70\n      publicly display, publicly perform, sublicense, and distribute the\n71\n72\n73\n74\n75\n76\n77\n78\n79\n80\n81\n82\n83\n84\n85\n86\n87\n88\n89\n90\n91\n92\n93\n94\n95\n96\n97\n98\n99\n100\n101\n102\n103\n104\n105\n106\n107\n108\n109\n110\n111\n112\n113\n114\n115\n116\n117\n118\n119\n120\n121\n122\n123\n124\n125\n126\n127\n128\n129\n130\n131\n132\n133\n134\n135\n136\n137\n138\n139\n140\n      Work and such Derivative Works in Source or Object form.\n\n   3. Grant of Patent License. Subject to the terms and conditions of\n      this License, each Contributor hereby grants to You a perpetual,\n      worldwide, non-exclusive, no-charge, royalty-free, irrevocable\n      (except as stated in this section) patent license to make, have made,\n      use, offer to sell, sell, import, and otherwise transfer the Work,\n      where such license applies only to those patent claims licensable\n      by such Contributor that are necessarily infringed by their\n      Contribution(s) alone or by combination of their Contribution(s)\n      with the Work to which such Contribution(s) was submitted. If You\n      institute patent litigation against any entity (including a\n      cross-claim or counterclaim in a lawsuit) alleging that the Work\n      or a Contribution incorporated within the Work constitutes direct\n      or contributory patent infringement, then any patent licenses\n      granted to You under this License for that Work shall terminate\n      as of the date such litigation is filed.\n\n   4. Redistribution. You may reproduce and distribute copies of the\n      Work or Derivative Works thereof in any medium, with or without\n      modifications, and in Source or Object form, provided that You\n      meet the following conditions:\n\n      (a) You must give any other recipients of the Work or\n          Derivative Works a copy of this License; and\n\n      (b) You must cause any modified files to carry prominent notices\n          stating that You changed the files; and\n\n      (c) You must retain, in the Source form of any Derivative Works\n          that You distribute, all copyright, patent, trademark, and\n          attribution notices from the Source form of the Work,\n          excluding those notices that do not pertain to any part of\n          the Derivative Works; and\n\n      (d) If the Work includes a ""NOTICE"" text file as part of its\n          distribution, then any Derivative Works that You distribute must\n          include a readable copy of the attribution notices contained\n          within such NOTICE file, excluding those notices that do not\n          pertain to any part of the Derivative Works, in at least one\n          of the following places: within a NOTICE text file distributed\n          as part of the Derivative Works; within the Source form or\n          documentation, if provided along with the Derivative Works; or,\n          within a display generated by the Derivative Works, if and\n          wherever such third-party notices normally appear. The contents\n          of the NOTICE file are for informational purposes only and\n          do not modify the License. You may add Your own attribution\n          notices within Derivative Works that You distribute, alongside\n          or as an addendum to the NOTICE text from the Work, provided\n          that such additional attribution notices cannot be construed\n          as modifying the License.\n\n      You may add Your own copyright statement to Your modifications and\n      may provide additional or different license terms and conditions\n      for use, reproduction, or distribution of Your modifications, or\n      for any such Derivative Works as a whole, provided Your use,\n      reproduction, and distribution of the Work otherwise complies with\n      the conditions stated in this License.\n\n   5. Submission of Contributions. Unless You explicitly state otherwise,\n      any Contribution intentionally submitted for inclusion in the Work\n      by You to the Licensor shall be under the terms and conditions of\n      this License, without any additional terms or conditions.\n      Notwithstanding the above, nothing herein shall supersede or modify\n      the terms of any separate license agreement you may have executed\n      with Licensor regarding such Contributions.\n\n   6. Trademarks. This License does not grant permission to use the trade\n      names, trademarks, service marks, or product names of the Licensor,\n      except as required for reasonable and customary use in describing the\n      origin of the Work and reproducing the content of the NOTICE file.\n\n   7. Disclaimer of Warranty. Unless required by applicable law or\n      agreed to in writing, Licensor provides the Work (and each\n      Contributor provides its Contributions) on an ""AS IS"" BASIS,\n      WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or\n      implied, including, without limitation, any warranties or conditions\n      of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A\n      PARTICULAR PURPOSE. You are solely responsible for determining the\n      appropriateness of using or redistributing the Work and assume any\n      risks associated with Your exercise of permissions under this License.\n\n   8. Limitation of Liability. In no event and under no legal theory,\n      whether in tort (including negligence), contract, or otherwise,\n      unless required by applicable law (such as deliberate and grossly\n      negligent acts) or agreed to in writing, shall any Contributor be\n      liable to You for damages, including any direct, indirect, special,\n      incidental, or consequential damages of any character arising as a\n      result of this License or out of the use or inability to use the\n      Work (including but not limited to damages for loss of goodwill,\n      work stoppage, computer failure or malfunction, or any and all\n      other commercial damages or losses), even if such Contributor\n      has been advised of the possibility of such damages.\n\n   9. Accepting Warranty or Additional Liability. While redistributing\n      the Work or Derivative Works thereof, You may choose to offer,\n      and charge a fee for, acceptance of support, warranty, indemnity,\n      or other liability obligations and/or rights consistent with this\n      License. However, in accepting such obligations, You may act only\n      on Your own behalf and on Your sole responsibility, not on behalf\n      of any other Contributor, and only if You agree to indemnify,\n      defend, and hold each Contributor harmless for any liability\n      incurred by, or claims asserted against, such Contributor by reason\n      of your accepting any such warranty or additional liability.\n\n   END OF TERMS AND CONDITIONS\n\n   APPENDIX: How to apply the Apache License to your work.\n\n      To apply the Apache License to your work, attach the following\n      boilerplate notice, with the fields enclosed by brackets ""[]""\n      replaced with your own identifying information. (Don't include\n      the brackets!)  The text should be enclosed in the appropriate\n      comment syntax for the file format. We also recommend that a\n      file or class name and description of purpose be included on the\n      same ""printed page"" as the copyright notice for easier\n      identification within third-party archives.\n\n   Copyright 2023 Byte Blaze\n\n   Licensed under the Apache License, Version 2.0 (the ""License"");\n   you may not use this file except in compliance with the License.\n   You may obtain a copy of the License at\n\n       http://www.apache.org/licenses/LICENSE-2.0\n\n   Unless required by applicable law or agreed to in writing, software\n   distributed under the License is distributed on an ""AS IS"" BASIS,\n   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.\n   See the License for the specific language governing permissions and\n   limitations under the License.\n",
413 @ 2023-12-29-08-07-48.json,5,5,mouseup,/html/body[1]/header[1]/div[1]/div/div[2]/ul/li[1]/form/div[2]/div/div[2]/div/li[2]/a/div/p/div/span[1]/span[1],,,,,span,a11y-syntax-highlighting,
413 @ 2023-12-29-08-07-48.json,7,7,scroll,,,,,,,,
413 @ 2023-12-29-08-07-48.json,9,9,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div[1]/div/table/tbody[1]/tr[5]/td[1]/a/span[2],,,,,span,LICENSE,
413 @ 2023-12-29-08-07-48.json,11,11,mouseup,/html/body[1]/div[3]/div[1]/div[3]/main/div[4]/div/div[4]/div/div[1]/div[2]/div[1]/span/div/a[1]/span,,,,,span,Edit,
