trace_file,trace_action_idx,action_id,action_type,element_xpath,element_label,element_type,element_placeholder,element_role,element_tag,element_text,element_value
0 @ 2023-12-25-15-10-58.json,1,1,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/a[1]/span,,,,,span,REPORTS,
0 @ 2023-12-25-15-10-58.json,3,3,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/div[1]/ul[1]/li[3]/ul/li[2]/div[1]/ul/li[2]/a/span,,,,,span,Bestsellers,
0 @ 2023-12-25-15-10-58.json,5,5,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2023-12-25-15-10-58.json,7,7,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2023-12-25-15-10-58.json,9,9,mouseup,//*[@id='sales_report_from'],,text,,,input,,
0 @ 2023-12-25-15-10-58.json,11,11,keystroke,//*[@id='sales_report_from'],,text,,,input,,
0 @ 2023-12-25-15-10-58.json,13,13,mouseup,//*[@id='sales_report_to'],,text,,,input,,
0 @ 2023-12-25-15-10-58.json,15,15,keystroke,//*[@id='sales_report_to'],,text,,,input,,
0 @ 2023-12-25-15-10-58.json,17,17,mouseup,/html/body[1]/div[2]/main[1]/div[1]/div[3]/div/div/button/span,,,,,span,Show Report,
0 @ 2023-12-25-16-43-12.json,1,1,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/a[1],,,,,a,REPORTS,
0 @ 2023-12-25-16-43-12.json,3,3,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/div[1]/ul[1]/li[3]/ul/li[2]/div[1]/ul/li[2]/a/span,,,,,span,Bestsellers,
0 @ 2023-12-25-16-43-12.json,5,5,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2023-12-25-16-43-12.json,7,7,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2023-12-25-16-43-12.json,9,9,mouseup,//*[@id='sales_report_from'],,text,,,input,,
0 @ 2023-12-25-16-43-12.json,11,11,keystroke,//*[@id='sales_report_from'],,text,,,input,,
0 @ 2023-12-25-16-43-12.json,13,13,mouseup,//*[@id='sales_report_to'],,text,,,input,,
0 @ 2023-12-25-16-43-12.json,15,15,keystroke,//*[@id='sales_report_to'],,text,,,input,,
0 @ 2023-12-25-16-43-12.json,17,17,mouseup,/html/body[1]/div[2]/main[1]/div[1]/div[3]/div/div/button/span,,,,,span,Show Report,
0 @ 2023-12-25-16-43-12.json,19,19,scroll,,,,,,,,
0 @ 2024-01-05-01-55-35.json,1,1,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/a[1],,,,,a,REPORTS,
0 @ 2024-01-05-01-55-35.json,3,3,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/div[1]/ul[1]/li[3]/ul/li[2]/div[1]/ul/li[2]/a,,,,,a,Bestsellers,
0 @ 2024-01-05-01-55-35.json,5,5,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2024-01-05-01-55-35.json,7,7,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2024-01-05-01-55-35.json,9,9,mouseup,//*[@id='sales_report_from'],,text,,,input,,
0 @ 2024-01-05-01-55-35.json,11,11,keystroke,//*[@id='sales_report_from'],,text,,,input,,
0 @ 2024-01-05-01-55-35.json,13,13,mouseup,//*[@id='sales_report_to'],,text,,,input,,
0 @ 2024-01-05-01-55-35.json,15,15,keystroke,//*[@id='sales_report_to'],,text,,,input,,
0 @ 2024-01-05-01-55-35.json,17,17,mouseup,/html/body[1]/div[2]/main[1]/div[1]/div[3]/div/div/button/span,,,,,span,Show Report,
0 @ 2024-01-05-01-55-35.json,19,19,scroll,,,,,,,,
0 @ 2024-01-08-14-57-29.json,1,1,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/a[1],,,,,a,REPORTS,
0 @ 2024-01-08-14-57-29.json,3,3,mouseup,/html/body[1]/div[1]/nav[1]/ul/li[7]/div[1]/ul[1]/li[3]/ul/li[2]/div[1]/ul/li[2]/a/span,,,,,span,Bestsellers,
0 @ 2024-01-08-14-57-29.json,5,5,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2024-01-08-14-57-29.json,7,7,mouseup,//*[@id='sales_report_period_type'],,,,,select,Day\nMonth\nYear,day
0 @ 2024-01-08-14-57-29.json,9,9,mouseup,/html/body[1]/div[2]/main[1]/div[3]/div/div/div[1]/div/form/fieldset[1]/div[3]/div[1]/button[1],,button,,,button,undefined,
